  0.(   0)	
  1.(   0)	
  2.(   0)	
  3.(   0)	
  4.(   0)	
  5.(   0)	
  6.(   0)	
  7.(   0)	
  8.(   0)	
  9.(   0)	
 10.(   0)	
 11.(   0)	
 12.(   0)	
 13.(   0)	
 14.(   0)	
 15.(   0)	
 16.(   0)	
 17.(   0)	
 18.(   0)	
 19.(   0)	
 20.(   0)	
 21.(   0)	
 22.(   0)	
 23.(   0)	
 24.(   0)	
 25.(   0)	
 26.(   0)	
 27.(   0)	
 28.(   0)	
 29.(   0)	
 30.(   0)	
 31.(   0)	
 32.(   0)	
 33.(   0)	
 34.(   0)	
 35.(   0)	
 36.(   0)	
 37.(   0)	
 38.(   0)	
 39.(   0)	
 40.(   1)	*
 41.(   0)	
 42.(   0)	
 43.(   0)	
 44.(   0)	
 45.(   0)	
 46.(   0)	
 47.(   0)	
 48.(   0)	
 49.(   0)	
 50.(   0)	
 51.(   0)	
 52.(   0)	
 53.(   0)	
 54.(   1)	*
 55.(   0)	
 56.(   1)	*
 57.(   0)	
 58.(   0)	
 59.(   0)	
 60.(   0)	
 61.(   0)	
 62.(   0)	
 63.(   0)	
 64.(   0)	
 65.(   1)	*
 66.(   2)	**
 67.(   1)	*
 68.(   0)	
 69.(   2)	**
 70.(   1)	*
 71.(   0)	
 72.(   0)	
 73.(   1)	*
 74.(   2)	**
 75.(   0)	
 76.(   0)	
 77.(   0)	
 78.(   1)	*
 79.(   1)	*
 80.(   3)	***
 81.(   0)	
 82.(   1)	*
 83.(   0)	
 84.(   0)	
 85.(   0)	
 86.(   1)	*
 87.(   2)	**
 88.(   1)	*
 89.(   5)	*****
 90.(   1)	*
 91.(   0)	
 92.(   0)	
 93.(   1)	*
 94.(   2)	**
 95.(   1)	*
 96.(   0)	
 97.(   0)	
 98.(   1)	*
 99.(   0)	
100.(   0)	
101.(   0)	
102.(   1)	*
103.(   1)	*
104.(   2)	**
105.(   3)	***
106.(   0)	
107.(   3)	***
108.(   3)	***
109.(   1)	*
110.(   1)	*
111.(   1)	*
112.(   2)	**
113.(   1)	*
114.(   0)	
115.(   1)	*
116.(   2)	**
117.(   2)	**
118.(   1)	*
119.(   1)	*
120.(   4)	****
121.(   3)	***
122.(   7)	*******
123.(   2)	**
124.(   2)	**
125.(   2)	**
126.(   2)	**
127.(   3)	***
128.(   1)	*
129.(   1)	*
130.(   2)	**
131.(   1)	*
132.(   0)	
133.(   0)	
134.(   4)	****
135.(   1)	*
136.(   2)	**
137.(   1)	*
138.(   1)	*
139.(   0)	
140.(   0)	
141.(   2)	**
142.(   3)	***
143.(   0)	
144.(   1)	*
145.(   2)	**
146.(   1)	*
147.(   0)	
148.(   1)	*
149.(   2)	**
150.(   1)	*
151.(   1)	*
152.(   0)	
153.(   1)	*
154.(   0)	
155.(   1)	*
156.(   0)	
157.(   3)	***
158.(   0)	
159.(   2)	**
160.(   2)	**
161.(   1)	*
162.(   1)	*
163.(   0)	
164.(   0)	
165.(   0)	
166.(   0)	
167.(   0)	
168.(   0)	
169.(   0)	
170.(   0)	
171.(   0)	
172.(   1)	*
173.(   1)	*
174.(   0)	
175.(   0)	
176.(   0)	
177.(   0)	
178.(   0)	
179.(   0)	
180.(   1)	*
181.(   0)	
182.(   0)	
183.(   0)	
184.(   0)	
185.(   0)	
186.(   0)	
187.(   0)	
188.(   0)	
189.(   0)	
190.(   0)	
191.(   0)	
192.(   1)	*
193.(   0)	
194.(   0)	
195.(   0)	
196.(   0)	
197.(   0)	
198.(   0)	
199.(   0)	
200.(   0)	
201.(   0)	
202.(   0)	
203.(   0)	
204.(   0)	
205.(   0)	
206.(   0)	
207.(   0)	
208.(   0)	
209.(   0)	
210.(   0)	
211.(   0)	
212.(   0)	
213.(   0)	
214.(   0)	
215.(   0)	
216.(   0)	
217.(   0)	
218.(   0)	
219.(   0)	
220.(   0)	
221.(   0)	
222.(   0)	
223.(   0)	
224.(   0)	
225.(   0)	
226.(   0)	
227.(   0)	
228.(   0)	
229.(   0)	
230.(   0)	
231.(   0)	
232.(   0)	
233.(   0)	
234.(   0)	
235.(   0)	
